2026-05-21 16:15:52,3,0,9.25,1.43,4.59,-0.96,1.56,0.87,10.43,27.48,0x0A,2 (CRITICAL),426,106839
2026-05-21 16:15:52,2,70,4.4,8.69,-1.2,-1.65,-0.16,0.96,9.82,27.71,0x02,2 (CRITICAL),2717,1832
2026-05-21 16:15:52,4,251,10.07,0.03,0.3,1.32,2.13,0.15,10.08,1.76,0x00,0 (OK),5467,1790
2026-05-21 16:15:52,4,252,10.03,0.01,0.3,1.5,2.21,0.28,10.04,1.76,0x00,0 (OK),5468,1790
2026-05-21 16:15:52,1,51,7.67,-6.46,1.11,-1.01,0.87,1.12,10.09,40.54,0x03,2 (CRITICAL),5880,2175
2026-05-21 16:15:53,4,253,10.06,0.01,0.22,1.39,1.92,-0.04,10.07,1.31,0x00,0 (OK),5469,1790
2026-05-21 16:15:53,1,52,7.65,-6.45,1.16,-1.03,0.62,1.27,10.07,40.58,0x03,2 (CRITICAL),5881,2175
2026-05-21 16:15:53,2,72,4.37,8.78,-1.17,-1.91,-0.25,0.7,9.88,27.24,0x02,2 (CRITICAL),2718,1833
2026-05-21 16:15:53,1,53,7.69,-6.39,1.09,-1.08,0.71,1.1,10.06,40.12,0x03,2 (CRITICAL),5882,2175
2026-05-21 16:15:53,4,254,10.03,0.02,0.34,1.23,2.28,0.19,10.04,1.94,0x00,0 (OK),5470,1790
2026-05-21 16:15:53,2,73,4.42,8.69,-1.2,-1.76,0.05,1.18,9.83,27.8,0x02,2 (CRITICAL),2719,1833
2026-05-21 16:15:53,4,255,10.04,0.02,0.25,1.4,1.96,-0.03,10.05,1.46,0x00,0 (OK),5471,1790
2026-05-21 16:15:53,1,55,7.65,-6.45,1.18,-1.03,0.78,0.78,10.08,40.59,0x03,2 (CRITICAL),5883,2176
2026-05-21 16:15:53,4,0,10.04,0.0,0.35,1.38,2.32,0.12,10.04,2.0,0x08,0 (OK),5472,1790
2026-05-21 16:15:53,2,74,4.41,8.71,-1.24,-1.86,0.06,1.06,9.84,27.73,0x02,2 (CRITICAL),2720,1833
2026-05-21 16:15:53,4,1,10.03,-0.01,0.18,1.27,1.93,0.0,10.03,1.08,0x00,0 (OK),5473,1790
2026-05-21 16:15:53,3,0,9.29,1.42,4.5,-1.11,1.2,1.09,10.43,26.94,0x0A,2 (CRITICAL),427,107094
2026-05-21 16:15:53,4,2,9.99,0.07,0.32,1.26,2.41,0.13,10.0,1.93,0x00,0 (OK),5474,1790
2026-05-21 16:15:54,2,75,4.37,8.69,-1.21,-1.73,0.03,0.96,9.81,27.58,0x02,2 (CRITICAL),2721,1833
2026-05-21 16:15:54,1,57,7.62,-6.38,1.15,-0.87,0.77,1.43,10.01,40.38,0x03,2 (CRITICAL),5884,2177
2026-05-21 16:15:54,4,3,10.0,-0.03,0.27,1.29,1.83,0.1,10.0,1.58,0x00,0 (OK),5475,1790
2026-05-21 16:15:54,1,58,7.66,-6.43,1.17,-1.03,0.69,1.15,10.07,40.45,0x03,2 (CRITICAL),5885,2177
2026-05-21 16:15:54,2,76,4.33,8.72,-1.16,-2.12,-0.24,0.49,9.81,27.19,0x02,2 (CRITICAL),2722,1833
2026-05-21 16:15:54,4,4,10.02,0.03,0.3,1.41,2.25,0.25,10.03,1.75,0x00,0 (OK),5476,1790
2026-05-21 16:15:54,1,59,7.65,-6.43,1.04,-0.84,0.7,1.16,10.05,40.41,0x03,2 (CRITICAL),5886,2177
2026-05-21 16:15:54,4,5,10.07,0.0,0.3,1.29,2.1,0.11,10.08,1.74,0x00,0 (OK),5477,1790
2026-05-21 16:15:54,4,6,10.01,0.08,0.25,1.29,2.19,0.1,10.02,1.52,0x00,0 (OK),5478,1790
2026-05-21 16:15:54,1,61,7.67,-6.45,1.07,-1.06,0.58,1.18,10.08,40.44,0x03,2 (CRITICAL),5887,2178
2026-05-21 16:15:54,2,78,4.42,8.68,-1.17,-1.91,-0.16,1.06,9.81,27.81,0x02,2 (CRITICAL),2723,1834
2026-05-21 16:15:54,1,62,7.59,-6.38,1.22,-1.07,0.96,0.26,9.99,40.55,0x03,2 (CRITICAL),5888,2178
2026-05-21 16:15:54,4,7,10.06,0.0,0.23,1.19,2.09,0.21,10.06,1.35,0x00,0 (OK),5479,1790
2026-05-21 16:15:54,1,63,7.67,-6.44,1.14,-1.0,0.49,1.0,10.08,40.49,0x03,2 (CRITICAL),5889,2178
2026-05-21 16:15:55,4,8,10.1,0.05,0.27,1.38,2.35,0.12,10.11,1.61,0x00,0 (OK),5480,1790
2026-05-21 16:15:55,4,9,10.01,0.06,0.33,1.37,2.0,0.2,10.02,1.94,0x00,0 (OK),5481,1790
2026-05-21 16:15:55,1,65,7.67,-6.43,1.1,-1.03,0.74,0.4,10.07,40.36,0x03,2 (CRITICAL),5890,2179
2026-05-21 16:15:55,4,10,10.05,0.04,0.37,1.38,2.12,0.31,10.06,2.14,0x00,0 (OK),5482,1790
2026-05-21 16:15:55,1,66,7.65,-6.39,1.11,-0.9,0.57,1.87,10.03,40.32,0x03,2 (CRITICAL),5891,2179
2026-05-21 16:15:55,4,11,10.0,0.02,0.28,1.21,2.33,0.09,10.0,1.62,0x00,0 (OK),5483,1790
2026-05-21 16:15:55,1,67,7.61,-6.45,1.05,-1.07,0.32,2.0,10.03,40.69,0x03,2 (CRITICAL),5892,2179
2026-05-21 16:15:55,2,81,4.42,8.73,-1.17,-2.04,-0.06,0.38,9.86,27.64,0x02,2 (CRITICAL),2724,1836
2026-05-21 16:15:55,1,68,7.66,-6.43,1.12,-0.91,0.7,1.09,10.07,40.44,0x03,2 (CRITICAL),5893,2179
2026-05-21 16:15:55,4,12,9.99,0.03,0.34,1.41,1.9,0.25,10.0,1.95,0x00,0 (OK),5484,1790
2026-05-21 16:15:55,1,69,7.68,-6.43,1.09,-0.91,0.67,0.59,10.07,40.35,0x03,2 (CRITICAL),5894,2179
2026-05-21 16:15:55,4,13,10.02,0.0,0.4,1.33,2.06,0.11,10.02,2.34,0x00,0 (OK),5485,1790
2026-05-21 16:15:56,4,14,10.01,0.0,0.33,1.3,2.07,-0.09,10.02,1.91,0x00,0 (OK),5486,1790
2026-05-21 16:15:56,1,71,7.68,-6.42,1.2,-0.91,0.33,1.85,10.08,40.41,0x03,2 (CRITICAL),5895,2180
2026-05-21 16:15:56,4,15,10.05,-0.01,0.32,1.39,2.29,0.12,10.05,1.87,0x00,0 (OK),5487,1790
2026-05-21 16:15:56,1,72,7.64,-6.41,1.11,-1.05,0.75,1.07,10.04,40.45,0x03,2 (CRITICAL),5896,2180
2026-05-21 16:15:56,1,73,7.67,-6.51,1.13,-0.93,0.77,0.91,10.12,40.76,0x03,2 (CRITICAL),5897,2180
2026-05-21 16:15:56,4,17,10.04,0.03,0.33,1.23,2.39,0.09,10.05,1.89,0x00,0 (OK),5488,1791
2026-05-21 16:15:56,2,85,4.41,8.77,-1.19,-2.19,-0.41,0.49,9.89,27.52,0x02,2 (CRITICAL),2725,1839
2026-05-21 16:15:56,3,0,9.2,1.42,4.48,-0.98,1.3,0.85,10.33,27.07,0x0A,2 (CRITICAL),428,107349
2026-05-21 16:15:56,1,75,7.68,-6.46,1.15,-1.08,0.38,1.98,10.11,40.52,0x03,2 (CRITICAL),5898,2181
2026-05-21 16:15:56,4,19,10.06,0.01,0.28,1.23,2.14,0.14,10.07,1.63,0x00,0 (OK),5489,1792
2026-05-21 16:15:56,1,76,7.64,-6.4,1.09,-1.0,0.78,1.32,10.03,40.39,0x03,2 (CRITICAL),5899,2181
2026-05-21 16:15:56,4,20,9.99,0.03,0.26,1.41,2.19,-0.02,10.0,1.52,0x00,0 (OK),5490,1792
2026-05-21 16:15:57,1,77,7.66,-6.48,1.18,-1.28,0.51,1.13,10.11,40.66,0x03,2 (CRITICAL),5900,2181
2026-05-21 16:15:57,2,87,4.33,8.78,-1.14,-1.9,-0.06,1.27,9.86,27.07,0x02,2 (CRITICAL),2726,1840
2026-05-21 16:15:57,1,78,7.69,-6.36,1.08,-0.87,0.45,1.39,10.04,40.0,0x03,2 (CRITICAL),5901,2181
2026-05-21 16:15:57,1,79,7.64,-6.46,1.19,-0.95,0.8,1.16,10.08,40.71,0x03,2 (CRITICAL),5902,2181
2026-05-21 16:15:57,4,22,10.05,0.05,0.31,1.31,2.25,0.09,10.06,1.8,0x00,0 (OK),5491,1793
2026-05-21 16:15:57,4,23,9.99,0.0,0.26,1.19,2.05,0.02,9.99,1.53,0x00,0 (OK),5492,1793
2026-05-21 16:15:57,1,81,7.71,-6.43,1.2,-0.8,0.51,1.43,10.11,40.31,0x03,2 (CRITICAL),5903,2182
2026-05-21 16:15:57,1,82,7.62,-6.41,1.16,-0.97,0.81,0.6,10.02,40.55,0x03,2 (CRITICAL),5904,2182
2026-05-21 16:15:57,3,0,9.3,1.42,4.56,-1.09,1.39,0.63,10.46,27.19,0x0A,2 (CRITICAL),429,107604
2026-05-21 16:15:58,2,90,4.33,8.7,-1.15,-2.03,-0.07,0.64,9.79,27.26,0x02,2 (CRITICAL),2727,1842
2026-05-21 16:15:58,1,83,7.6,-6.45,1.07,-1.18,0.56,1.57,10.03,40.73,0x03,2 (CRITICAL),5905,2182
2026-05-21 16:15:58,4,26,10.02,0.01,0.21,1.45,1.96,0.23,10.02,1.25,0x00,0 (OK),5493,1795
2026-05-21 16:15:58,1,84,7.7,-6.45,1.11,-0.97,0.74,1.01,10.11,40.37,0x03,2 (CRITICAL),5906,2182
2026-05-21 16:15:58,2,91,4.36,8.73,-1.15,-1.77,0.0,1.35,9.83,27.31,0x02,2 (CRITICAL),2728,1842
2026-05-21 16:15:58,4,27,9.97,0.02,0.26,1.31,1.9,-0.05,9.98,1.54,0x00,0 (OK),5494,1795
2026-05-21 16:15:58,1,85,7.72,-6.44,1.09,-0.92,0.7,0.34,10.11,40.23,0x03,2 (CRITICAL),5907,2182
2026-05-21 16:15:58,4,28,10.05,0.03,0.25,1.45,2.2,0.06,10.06,1.46,0x00,0 (OK),5495,1795
2026-05-21 16:15:58,1,86,7.64,-6.45,1.09,-0.98,0.38,1.85,10.06,40.55,0x03,2 (CRITICAL),5908,2182
2026-05-21 16:15:58,2,92,4.4,8.69,-1.21,-2.19,-0.09,1.12,9.82,27.71,0x02,2 (CRITICAL),2729,1842
2026-05-21 16:15:58,1,87,7.67,-6.44,1.16,-0.93,0.5,1.0,10.08,40.5,0x03,2 (CRITICAL),5909,2182
2026-05-21 16:15:58,4,30,10.02,0.01,0.28,1.4,1.95,-0.03,10.03,1.64,0x00,0 (OK),5496,1796
2026-05-21 16:15:58,2,93,4.38,8.72,-1.14,-2.15,-0.23,0.48,9.82,27.44,0x02,2 (CRITICAL),2730,1842
2026-05-21 16:15:58,4,31,10.02,0.01,0.32,1.19,2.01,0.06,10.02,1.83,0x00,0 (OK),5497,1796
2026-05-21 16:15:58,1,89,7.57,-6.4,1.09,-0.84,0.45,1.16,9.98,40.61,0x03,2 (CRITICAL),5910,2183
2026-05-21 16:15:59,4,32,9.96,0.01,0.27,1.51,1.93,0.12,9.97,1.58,0x00,0 (OK),5498,1796
2026-05-21 16:15:59,1,90,7.64,-6.43,1.11,-0.89,0.37,2.14,10.05,40.47,0x03,2 (CRITICAL),5911,2183
2026-05-21 16:15:59,4,33,10.0,-0.02,0.28,1.38,2.25,0.36,10.0,1.61,0x00,0 (OK),5499,1796
2026-05-21 16:15:59,1,91,7.71,-6.37,1.15,-1.01,0.86,2.21,10.07,39.99,0x03,2 (CRITICAL),5912,2183
2026-05-21 16:15:59,4,34,10.02,0.0,0.31,1.47,1.79,0.21,10.03,1.8,0x00,0 (OK),5500,1796
2026-05-21 16:15:59,4,35,10.02,0.0,0.26,1.16,2.11,0.12,10.02,1.49,0x00,0 (OK),5501,1796
2026-05-21 16:15:59,1,93,7.67,-6.35,1.15,-1.16,0.51,1.17,10.02,40.08,0x03,2 (CRITICAL),5913,2184
2026-05-21 16:15:59,1,94,7.69,-6.4,1.16,-0.82,0.82,0.79,10.08,40.21,0x03,2 (CRITICAL),5914,2184
2026-05-21 16:15:59,4,37,10.03,0.0,0.3,1.32,2.06,0.11,10.03,1.75,0x00,0 (OK),5502,1797
2026-05-21 16:15:59,1,95,7.69,-6.44,1.18,-1.13,0.55,0.83,10.1,40.38,0x03,2 (CRITICAL),5915,2184
2026-05-21 16:16:00,4,38,10.03,0.01,0.4,1.36,2.3,0.16,10.03,2.29,0x00,0 (OK),5503,1797
2026-05-21 16:16:00,2,98,4.42,8.77,-1.23,-1.76,-0.07,1.7,9.9,27.63,0x02,2 (CRITICAL),2731,1846
2026-05-21 16:16:00,1,96,7.71,-6.46,1.16,-0.98,0.87,0.88,10.13,40.41,0x03,2 (CRITICAL),5916,2184
2026-05-21 16:16:00,4,39,10.02,0.0,0.32,1.31,2.09,0.05,10.02,1.84,0x00,0 (OK),5504,1797
2026-05-21 16:16:00,3,0,9.23,1.42,4.57,-1.01,1.41,0.93,10.4,27.39,0x0A,2 (CRITICAL),430,107859
2026-05-21 16:16:00,1,97,7.66,-6.38,1.1,-1.0,0.74,0.68,10.03,40.19,0x03,2 (CRITICAL),5917,2184
2026-05-21 16:16:00,2,99,4.4,8.73,-1.25,-1.77,0.01,1.39,9.86,27.64,0x02,2 (CRITICAL),2732,1846
2026-05-21 16:16:00,4,40,9.97,0.06,0.3,1.62,1.84,0.16,9.98,1.79,0x00,0 (OK),5505,1797
2026-05-21 16:16:00,4,41,10.02,0.01,0.3,1.36,2.04,0.04,10.02,1.76,0x00,0 (OK),5506,1797
2026-05-21 16:16:00,1,99,7.63,-6.4,1.04,-0.84,0.32,2.09,10.02,40.38,0x03,2 (CRITICAL),5918,2185
2026-05-21 16:16:00,4,42,10.02,0.0,0.27,1.29,2.32,0.18,10.02,1.54,0x00,0 (OK),5507,1797
2026-05-21 16:16:00,1,100,7.62,-6.44,1.14,-1.11,0.68,0.71,10.04,40.63,0x03,2 (CRITICAL),5919,2185
2026-05-21 16:16:00,1,101,7.68,-6.42,1.14,-0.81,0.74,1.38,10.08,40.35,0x03,2 (CRITICAL),5920,2185
2026-05-21 16:16:01,4,44,10.02,0.0,0.28,1.46,2.0,0.03,10.02,1.62,0x00,0 (OK),5508,1798
2026-05-21 16:16:01,2,102,4.41,8.71,-1.26,-2.06,-0.03,1.51,9.84,27.78,0x02,2 (CRITICAL),2733,1848
2026-05-21 16:16:01,4,45,10.03,0.0,0.24,1.32,1.84,0.22,10.03,1.39,0x00,0 (OK),5509,1798
2026-05-21 16:16:01,1,102,7.67,-6.4,1.07,-0.91,0.46,1.77,10.05,40.26,0x03,2 (CRITICAL),5921,2185
2026-05-21 16:16:01,4,46,9.94,0.0,0.23,1.42,2.39,0.13,9.94,1.33,0x00,0 (OK),5510,1798
2026-05-21 16:16:01,2,103,4.39,8.79,-1.25,-2.12,-0.16,0.4,9.91,27.43,0x02,2 (CRITICAL),2734,1848
2026-05-21 16:16:01,1,104,7.63,-6.39,1.15,-0.84,0.17,3.12,10.02,40.41,0x03,2 (CRITICAL),5922,2186
2026-05-21 16:16:01,4,48,9.98,0.0,0.35,1.54,2.12,0.07,9.99,2.01,0x00,0 (OK),5511,1799
2026-05-21 16:16:01,4,49,10.06,0.02,0.45,1.45,1.97,0.25,10.07,2.56,0x00,0 (OK),5512,1799
2026-05-21 16:16:01,1,106,7.65,-6.44,1.16,-1.11,0.77,1.97,10.07,40.53,0x03,2 (CRITICAL),5923,2187
2026-05-21 16:16:02,4,50,10.09,-0.02,0.22,1.37,1.94,0.13,10.09,1.31,0x00,0 (OK),5513,1799
2026-05-21 16:16:02,1,107,7.63,-6.41,1.11,-0.97,0.77,0.87,10.03,40.45,0x03,2 (CRITICAL),5924,2187
2026-05-21 16:16:02,4,51,10.04,-0.03,0.34,1.19,1.83,0.24,10.05,1.96,0x00,0 (OK),5514,1799
2026-05-21 16:16:02,1,108,7.58,-6.41,1.15,-0.98,0.72,1.14,10.0,40.66,0x03,2 (CRITICAL),5925,2187
2026-05-21 16:16:02,4,52,10.06,0.02,0.19,1.13,2.58,0.04,10.06,1.14,0x00,0 (OK),5515,1799
2026-05-21 16:16:02,1,109,7.67,-6.43,1.15,-1.01,0.54,0.64,10.07,40.43,0x03,2 (CRITICAL),5926,2187
2026-05-21 16:16:02,4,53,10.05,0.03,0.27,1.29,1.9,0.0,10.05,1.58,0x00,0 (OK),5516,1799
2026-05-21 16:16:02,4,54,10.05,0.05,0.29,1.4,2.34,0.25,10.06,1.73,0x00,0 (OK),5517,1799
2026-05-21 16:16:02,2,108,4.43,8.74,-1.21,-1.86,0.15,1.03,9.87,27.72,0x02,2 (CRITICAL),2735,1852
2026-05-21 16:16:02,4,55,10.05,0.0,0.3,1.38,1.72,-0.05,10.05,1.71,0x00,0 (OK),5518,1799
2026-05-21 16:16:02,1,112,7.69,-6.41,1.15,-0.88,0.72,0.62,10.08,40.28,0x03,2 (CRITICAL),5927,2189
2026-05-21 16:16:02,1,113,7.67,-6.36,1.14,-0.96,0.63,0.56,10.03,40.08,0x03,2 (CRITICAL),5928,2189
2026-05-21 16:16:03,4,57,10.04,0.03,0.3,1.23,1.98,-0.02,10.04,1.77,0x00,0 (OK),5519,1800
2026-05-21 16:16:03,2,110,4.44,8.77,-1.2,-1.93,-0.13,1.02,9.91,27.67,0x02,2 (CRITICAL),2736,1853
2026-05-21 16:16:03,4,58,10.01,0.0,0.24,1.19,2.06,0.16,10.02,1.39,0x00,0 (OK),5520,1800
2026-05-21 16:16:03,1,115,7.65,-6.42,1.18,-0.96,0.64,0.66,10.06,40.48,0x03,2 (CRITICAL),5929,2190
2026-05-21 16:16:03,4,59,9.99,0.03,0.29,1.1,2.02,0.05,10.0,1.72,0x00,0 (OK),5521,1800
2026-05-21 16:16:03,1,116,7.71,-6.35,1.14,-0.8,0.74,0.22,10.05,39.91,0x03,2 (CRITICAL),5930,2190
2026-05-21 16:16:03,1,117,7.69,-6.43,1.07,-0.88,1.18,-0.45,10.08,40.26,0x03,2 (CRITICAL),5931,2190
2026-05-21 16:16:03,4,61,9.99,0.03,0.23,1.22,2.19,0.06,10.0,1.36,0x00,0 (OK),5522,1801
2026-05-21 16:16:03,1,118,7.67,-6.4,1.14,-0.97,1.08,-0.96,10.06,40.28,0x03,2 (CRITICAL),5932,2190
2026-05-21 16:16:03,4,62,10.06,-0.01,0.27,1.23,2.34,0.21,10.06,1.54,0x00,0 (OK),5523,1801
2026-05-21 16:16:03,1,119,7.69,-6.41,1.11,-1.01,0.54,1.9,10.08,40.23,0x03,2 (CRITICAL),5933,2190
2026-05-21 16:16:04,4,63,10.03,-0.01,0.37,1.16,2.03,0.07,10.04,2.16,0x00,0 (OK),5524,1801
2026-05-21 16:16:04,1,120,7.66,-6.43,1.19,-1.1,0.73,1.93,10.07,40.49,0x03,2 (CRITICAL),5934,2190
2026-05-21 16:16:04,2,114,4.36,8.73,-1.24,-2.18,-0.21,0.04,9.84,27.48,0x02,2 (CRITICAL),2737,1856
2026-05-21 16:16:04,1,121,7.67,-6.39,1.07,-1.06,0.8,0.87,10.04,40.22,0x03,2 (CRITICAL),5935,2190
2026-05-21 16:16:04,4,64,10.05,0.05,0.25,1.35,2.05,0.07,10.05,1.48,0x00,0 (OK),5525,1801
2026-05-21 16:16:04,2,115,4.39,8.7,-1.23,-2.21,-0.1,0.41,9.82,27.69,0x02,2 (CRITICAL),2738,1856
2026-05-21 16:16:04,4,65,10.01,0.05,0.36,1.31,2.29,0.19,10.01,2.1,0x00,0 (OK),5526,1801
2026-05-21 16:16:04,1,123,7.67,-6.43,1.08,-1.0,0.7,1.05,10.06,40.36,0x03,2 (CRITICAL),5936,2191
2026-05-21 16:16:04,4,66,10.0,0.05,0.28,1.41,1.7,0.22,10.0,1.63,0x00,0 (OK),5527,1801
2026-05-21 16:16:04,1,124,7.7,-6.44,1.09,-0.78,0.88,0.72,10.1,40.33,0x03,2 (CRITICAL),5937,2191
2026-05-21 16:16:04,4,67,10.05,0.03,0.26,1.37,2.22,0.13,10.06,1.51,0x00,0 (OK),5528,1801
2026-05-21 16:16:04,2,117,4.39,8.75,-1.16,-1.8,-0.38,1.38,9.86,27.44,0x02,2 (CRITICAL),2739,1857
2026-05-21 16:16:04,1,125,7.68,-6.39,1.13,-1.21,0.6,1.15,10.06,40.2,0x03,2 (CRITICAL),5938,2191
2026-05-21 16:16:05,4,68,10.05,0.01,0.26,1.32,2.22,0.14,10.05,1.5,0x00,0 (OK),5529,1801
2026-05-21 16:16:05,1,126,7.65,-6.42,1.17,-0.91,0.91,1.14,10.06,40.46,0x03,2 (CRITICAL),5939,2191
2026-05-21 16:16:05,2,118,4.41,8.72,-1.17,-1.77,-0.16,1.11,9.85,27.61,0x02,2 (CRITICAL),2740,1857
2026-05-21 16:16:05,4,69,9.97,0.01,0.23,1.41,2.16,0.09,9.98,1.36,0x00,0 (OK),5530,1801
2026-05-21 16:16:05,3,0,9.17,1.41,4.5,-1.21,1.54,0.9,10.31,27.25,0x0A,2 (CRITICAL),431,108114
2026-05-21 16:16:05,4,70,10.04,0.0,0.26,1.47,2.19,0.22,10.04,1.53,0x00,0 (OK),5531,1801
2026-05-21 16:16:05,1,128,7.65,-6.47,1.13,-0.99,0.99,0.71,10.09,40.66,0x03,2 (CRITICAL),5940,2192
2026-05-21 16:16:05,2,119,4.44,8.77,-1.25,-1.91,0.06,0.66,9.91,27.76,0x02,2 (CRITICAL),2741,1857
2026-05-21 16:16:05,1,129,7.7,-6.43,1.09,-1.02,0.7,0.87,10.09,40.26,0x03,2 (CRITICAL),5941,2192
2026-05-21 16:16:05,4,71,10.0,0.04,0.26,1.48,2.25,0.12,10.0,1.51,0x00,0 (OK),5532,1801
2026-05-21 16:16:05,1,130,7.72,-6.39,1.1,-0.93,0.68,1.44,10.09,40.01,0x03,2 (CRITICAL),5942,2192
2026-05-21 16:16:05,4,72,10.01,0.02,0.29,1.26,2.23,0.15,10.01,1.68,0x00,0 (OK),5533,1801
2026-05-21 16:16:05,4,73,10.02,0.08,0.28,1.25,2.19,0.09,10.03,1.71,0x00,0 (OK),5534,1801
2026-05-21 16:16:06,1,132,7.63,-6.45,1.15,-1.18,0.96,0.25,10.06,40.64,0x03,2 (CRITICAL),5943,2193
2026-05-21 16:16:06,4,74,10.04,0.02,0.26,1.43,1.9,0.14,10.04,1.53,0x00,0 (OK),5535,1801
2026-05-21 16:16:06,1,133,7.64,-6.44,1.17,-0.83,0.7,1.22,10.06,40.6,0x03,2 (CRITICAL),5944,2193
2026-05-21 16:16:06,2,122,4.43,8.82,-1.25,-1.97,-0.2,0.31,9.95,27.54,0x02,2 (CRITICAL),2742,1859
2026-05-21 16:16:06,4,75,10.01,0.0,0.31,1.29,2.36,0.32,10.02,1.79,0x00,0 (OK),5536,1801
2026-05-21 16:16:06,4,76,10.04,0.0,0.36,1.37,2.12,0.05,10.05,2.08,0x00,0 (OK),5537,1801
2026-05-21 16:16:06,2,123,4.4,8.77,-1.22,-1.74,-0.09,0.79,9.89,27.5,0x02,2 (CRITICAL),2743,1859
2026-05-21 16:16:06,4,77,10.04,0.01,0.4,1.46,2.22,0.25,10.05,2.32,0x00,0 (OK),5538,1801
2026-05-21 16:16:06,2,124,4.34,8.73,-1.19,-1.9,-0.02,1.03,9.83,27.3,0x02,2 (CRITICAL),2744,1859
2026-05-21 16:16:06,1,137,7.68,-6.38,1.14,-1.09,0.74,1.87,10.05,40.17,0x03,2 (CRITICAL),5945,2196
2026-05-21 16:16:06,4,78,10.08,0.02,0.27,1.29,2.02,0.1,10.08,1.58,0x00,0 (OK),5539,1801
2026-05-21 16:16:06,1,138,7.65,-6.38,1.13,-0.96,0.36,1.46,10.03,40.23,0x03,2 (CRITICAL),5946,2196
2026-05-21 16:16:07,1,139,7.64,-6.4,1.12,-1.06,0.89,0.92,10.03,40.36,0x03,2 (CRITICAL),5947,2196
2026-05-21 16:16:07,1,140,7.64,-6.41,1.11,-1.1,0.91,0.54,10.04,40.39,0x03,2 (CRITICAL),5948,2196
2026-05-21 16:16:07,2,126,4.38,8.78,-1.17,-1.87,0.08,1.06,9.88,27.33,0x02,2 (CRITICAL),2745,1860
2026-05-21 16:16:07,4,80,10.06,0.02,0.31,1.33,1.9,0.07,10.06,1.77,0x00,0 (OK),5540,1802
2026-05-21 16:16:07,1,141,7.7,-6.46,1.13,-0.87,0.82,0.92,10.12,40.42,0x03,2 (CRITICAL),5949,2196
2026-05-21 16:16:07,4,81,10.03,0.05,0.32,1.29,2.46,-0.02,10.04,1.87,0x00,0 (OK),5541,1802
2026-05-21 16:16:07,1,142,7.64,-6.44,1.07,-1.08,0.93,0.74,10.05,40.53,0x03,2 (CRITICAL),5950,2196
2026-05-21 16:16:07,3,0,9.24,1.4,4.54,-0.91,1.35,0.94,10.39,27.21,0x0A,2 (CRITICAL),432,108369
2026-05-21 16:16:07,1,143,7.7,-6.44,1.16,-0.88,0.9,0.8,10.11,40.37,0x03,2 (CRITICAL),5951,2196
2026-05-21 16:16:07,4,82,10.03,0.02,0.17,1.2,2.12,0.08,10.03,0.99,0x00,0 (OK),5542,1802
2026-05-21 16:16:07,1,144,7.7,-6.37,1.15,-0.87,0.37,1.22,10.06,40.04,0x03,2 (CRITICAL),5952,2196
2026-05-21 16:16:08,4,83,10.02,0.02,0.28,1.29,2.22,0.1,10.02,1.62,0x00,0 (OK),5543,1802
2026-05-21 16:16:08,1,145,7.64,-6.43,1.12,-1.0,0.71,1.29,10.05,40.5,0x03,2 (CRITICAL),5953,2196
2026-05-21 16:16:08,2,129,4.37,8.71,-1.23,-1.77,-0.19,1.0,9.83,27.55,0x02,2 (CRITICAL),2746,1862
2026-05-21 16:16:08,1,146,7.7,-6.41,1.1,-1.01,0.82,1.27,10.08,40.19,0x03,2 (CRITICAL),5954,2196
2026-05-21 16:16:08,4,84,10.05,0.03,0.28,1.25,2.01,0.12,10.05,1.66,0x00,0 (OK),5544,1802
2026-05-21 16:16:08,1,147,7.68,-6.39,1.18,-0.84,0.95,1.38,10.06,40.24,0x03,2 (CRITICAL),5955,2196
2026-05-21 16:16:08,4,85,10.05,0.01,0.27,1.53,2.13,0.23,10.05,1.55,0x00,0 (OK),5545,1802
2026-05-21 16:16:08,4,86,10.07,0.04,0.26,1.32,2.3,0.02,10.07,1.51,0x00,0 (OK),5546,1802
2026-05-21 16:16:08,2,131,4.38,8.78,-1.2,-2.03,-0.16,1.2,9.89,27.38,0x02,2 (CRITICAL),2747,1863
2026-05-21 16:16:08,4,87,10.1,0.0,0.36,1.29,2.09,0.14,10.1,2.07,0x00,0 (OK),5547,1802
2026-05-21 16:16:08,1,150,7.66,-6.43,1.13,-0.93,0.8,1.1,10.07,40.42,0x03,2 (CRITICAL),5956,2198
2026-05-21 16:16:08,1,151,7.65,-6.47,1.15,-1.12,0.32,2.22,10.09,40.63,0x03,2 (CRITICAL),5957,2198
2026-05-21 16:16:09,4,89,10.07,0.06,0.27,1.44,2.22,0.21,10.07,1.61,0x00,0 (OK),5548,1803
2026-05-21 16:16:09,1,152,7.68,-6.41,1.19,-0.83,0.7,1.67,10.07,40.33,0x03,2 (CRITICAL),5958,2198
2026-05-21 16:16:09,4,90,10.04,0.01,0.31,1.47,2.0,0.1,10.05,1.77,0x00,0 (OK),5549,1803
2026-05-21 16:16:09,4,91,10.01,0.0,0.28,1.22,2.35,0.16,10.02,1.6,0x00,0 (OK),5550,1803
2026-05-21 16:16:09,1,154,7.67,-6.43,1.25,-1.03,0.54,1.06,10.08,40.5,0x03,2 (CRITICAL),5959,2199
2026-05-21 16:16:09,4,92,9.99,0.01,0.29,1.41,1.97,0.02,9.99,1.69,0x00,0 (OK),5551,1803
